query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_590,BCHE,1937,"['chemical_mesh_d007531', 'chemical_mesh_c005034', 'chemical_mesh_d004456']","['Isoflurophate', 'hexafluorenium', 'Echothiophate Iodide']","[1946, 1955, 1959]","[1946, 1964, 1965]",[],[],[],[]
gene_43,ACHE,1941,"['chemical_mesh_d010830', 'chemical_mesh_d004491', 'chemical_mesh_d009388', 'chemical_mesh_d007531', 'chemical_mesh_c028797', 'chemical_mesh_d005702', 'chemical_mesh_d005703', 'chemical_mesh_d010261', 'chemical_mesh_d013619', 'chemical_mesh_d000549', 'chemical_mesh_d009768', 'chemical_mesh_d011729', 'chemical_mesh_d004456', 'chemical_mesh_c026718', 'chemical_mesh_c056424', 'chemical_mesh_c084645', 'chemical_mesh_c099872']","['Physostigmine', 'Edrophonium', 'Neostigmine', 'Isoflurophate', 'pralidoxime', 'Galantamine', 'Gallamine Triethiodide', 'Paraoxon', 'Tacrine', 'Ambenonium Chloride', 'Obidoxime Chloride', 'Pyridostigmine Bromide', 'Echothiophate Iodide', 'physostigmine salicylate', 'velnacrine', 'distigmine', 'TAK 147']","[1878, 1951, 1935, 1946, 1950, 1953, 1949, 1950, 1961, 1955, 1964, 1953, 1959, 1957, 1989, 1958, 1994]","[1951, 1955, 1955, 1959, 1965, 1965, 1969, 1970, 1975, 1976, 1978, 1980, 1983, 1988, 1992, 1993, 2000]",[],[],[],[]
gene_26,AOC1,1932,['chemical_mesh_c004479'],['pimagedine'],[1949],[1956],[],[],[],[]
gene_5340,PLG,1946,"['chemical_mesh_d015119', 'chemical_mesh_d014148', 'chemical_mesh_c015668']","['Aminocaproic Acid', 'Tranexamic Acid', '4-aminomethylbenzoic acid']","[1952, 1964, 1964]","[1959, 1972, 1984]",[],[],[],[]
gene_7298,TYMS,1960,"['chemical_mesh_d005472', 'chemical_mesh_d005467', 'chemical_mesh_d005641', 'chemical_mesh_c025034', 'chemical_mesh_c068874', 'chemical_mesh_c017367', 'chemical_mesh_c087748', 'chemical_mesh_c094299']","['Fluorouracil', 'Floxuridine', 'Tegafur', 'doxifluridine', 'raltitrexed', 'carmofur', 'AG 331', 'ZD 9331']","[1957, 1959, 1971, 1978, 1987, 1976, 1994, 1994]","[1962, 1971, 1984, 1986, 1991, 1991, 1995, 1997]",[],[],[],[]
gene_1644,DDC,1947,"['chemical_mesh_d001545', 'chemical_mesh_d002230']","['Benserazide', 'Carbidopa']","[1965, 1970]","[1965, 1971]",[],[],[],[]
gene_3067,HDC,1948,"['chemical_mesh_c003722', 'chemical_mesh_d001958']","['tritoqualine', 'Brocresine']","[1964, 1967]","[1967, 1968]",[],[],[],[]
gene_1719,DHFR,1961,"['chemical_mesh_d008727', 'chemical_mesh_d016597', 'chemical_mesh_c040210', 'chemical_mesh_c085590']","['Methotrexate', 'Trimetrexate', 'edatrexate', 'N(alpha)-(4-amino-4-deoxypteroyl)-N(delta)-hemiphthaloyl-L-ornithine']","[1949, 1979, 1982, 1990]","[1967, 1982, 1991, 1994]",[],[],[],[]
gene_154,ADRB2,1967,"['chemical_mesh_d009638', 'chemical_mesh_d000420', 'chemical_mesh_d007545', 'chemical_mesh_d000526', 'chemical_mesh_d013726', 'chemical_mesh_d004809', 'chemical_mesh_d004837', 'chemical_mesh_d005280', 'chemical_mesh_d006594', 'chemical_mesh_d012312', 'chemical_mesh_d017265', 'chemical_mesh_d010394', 'chemical_mesh_d011433', 'chemical_mesh_d009921', 'chemical_mesh_d014213', 'chemical_mesh_c002904', 'chemical_mesh_d002976', 'chemical_mesh_c014792', 'chemical_mesh_d002078', 'chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010869', 'chemical_mesh_d007741', 'chemical_mesh_c009118', 'chemical_mesh_d013999', 'chemical_mesh_c015340', 'chemical_mesh_c010809', 'chemical_mesh_c036007', 'chemical_mesh_c046318', 'chemical_mesh_c002989', 'chemical_mesh_d010096', 'chemical_mesh_c024892', 'chemical_mesh_c047766', 'chemical_mesh_d002354', 'chemical_mesh_d014290', 'chemical_mesh_c024307', 'chemical_mesh_d002046', 'chemical_mesh_c011550', 'chemical_mesh_d064412', 'chemical_mesh_d007528']","['Norepinephrine', 'Albuterol', 'Isoproterenol', 'Alprenolol', 'Terbutaline', 'Ephedrine', 'Epinephrine', 'Fenoterol', 'Hexoprenaline', 'Ritodrine', 'Procaterol', 'Penbutolol', 'Propranolol', 'Metaproterenol', 'Tretoquinol', 'zinterol', 'Clenbuterol', 'reproterol', 'Butoxamine', 'Nadolol', 'tolamolol', 'Sotalol', 'Pindolol', 'Labetalol', 'pirbuterol', 'Timolol', 'mepindolol', 'tulobuterol', 'bopindolol', 'dopexamine', 'indenolol', 'Oxprenolol', 'medroxalol', 'bambuterol', 'Carteolol', 'Metipranolol', 'bucindolol', 'Bupranolol', 'talinolol', 'Levalbuterol', 'Isoetharine']","[1947, 1969, 1946, 1968, 1970, 1925, 1903, 1968, 1970, 1969, 1977, 1972, 1964, 1961, 1967, 1975, 1972, 1977, 1964, 1975, 1973, 1967, 1969, 1971, 1974, 1972, 1975, 1975, 1982, 1985, 1972, 1967, 1980, 1984, 1974, 1970, 1980, 1969, 1975, 1994, 1958]","[1967, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1978, 1979, 1979, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1988, 1990, 1993, 1994, 1994, 1995, 1997, 2000]","['chemical_mesh_c036089', 'chemical_mesh_c060897', 'chemical_mesh_c006034', 'chemical_mesh_c047411', 'chemical_mesh_c024523', 'chemical_mesh_d007556', 'chemical_mesh_c014382', 'chemical_mesh_d010665', 'chemical_mesh_c005157', 'chemical_mesh_d054199', 'chemical_mesh_d015103', 'chemical_mesh_d005039']","['nipradilol', 'ractopamine', 'befunolol', 'cimaterol', 'arotinolol', 'Isoxsuprine', 'carazolol', 'Phenylpropanolamine', 'methoxyphenamine', 'Pseudoephedrine', 'Droxidopa', 'Etilefrine']","[1982, 1989, 1974, 1985, 1979, 1956, 1977, 1928, 1948, 1929, 1948, 1950]","[2001, 2001, 2001, 2005, 2007, 2007, 2007, 2007, 2014, 2014, 2021, 2022]"
gene_2099,ESR1,1967,"['chemical_mesh_d004958', 'chemical_mesh_d002996', 'chemical_mesh_d004997', 'chemical_mesh_d008656', 'chemical_mesh_d003687', 'chemical_mesh_d004970', 'chemical_mesh_d004054', 'chemical_mesh_d009256', 'chemical_mesh_d064695', 'chemical_mesh_c519808', 'chemical_mesh_d013629', 'chemical_mesh_d006589', 'chemical_mesh_d004964', 'chemical_mesh_c006242', 'chemical_mesh_d009594', 'chemical_mesh_c016601', 'chemical_mesh_c009341', 'chemical_mesh_d003613', 'chemical_mesh_c002976', 'chemical_mesh_c014934', 'chemical_mesh_c004955', 'chemical_mesh_d020849', 'chemical_mesh_c017296', 'chemical_mesh_d017312', 'chemical_mesh_c038345', 'chemical_mesh_c044815', 'chemical_mesh_d017135', 'chemical_mesh_c064635', 'chemical_mesh_c071362', 'chemical_mesh_c074283', 'chemical_mesh_d004857', 'chemical_mesh_c027385']","['Estradiol', 'Clomiphene', 'Ethinyl Estradiol', 'Mestranol', 'Dehydroepiandrosterone', 'Estrone', 'Diethylstilbestrol', 'Nafoxidine', 'Enclomiphene', 'alfatradiol', 'Tamoxifen', 'Hexestrol', 'Estriol', 'mepitiostane', 'Nitromifene', 'afimoxifene', 'estriol succinate', 'Danazol', 'epitiostanol', 'trioxifene', 'fosfestrol', 'Raloxifene Hydrochloride', 'estrone sulfate', 'Toremifene', 'droloxifene', 'etonogestrel', 'Desogestrel', 'TAT 59', 'idoxifene', 'estradiol 3-benzoate', 'Equilin', 'tibolone']","[1937, 1960, 1946, 1963, 1946, 1934, 1939, 1968, 1976, 1955, 1973, 1945, 1934, 1974, 1974, 1979, 1961, 1950, 1968, 1979, 1955, 1983, 1945, 1975, 1982, 1983, 1976, 1990, 1989, 1937, 1936, 1986]","[1969, 1971, 1973, 1973, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1978, 1979, 1980, 1980, 1981, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1990, 1990, 1992, 1995, 1997, 1998, 1999]","['chemical_mesh_d004028', 'chemical_mesh_d011800', 'chemical_mesh_d004953']","['Dienestrol', 'Quinestrol', 'Estetrol']","[1944, 1966, 1968]","[2004, 2006, 2008]"
