query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_590,BCHE,1937,"['chemical_mesh_d007531', 'chemical_mesh_c005034', 'chemical_mesh_d004456']","['Isoflurophate', 'hexafluorenium', 'Echothiophate Iodide']","[1946, 1955, 1959]","[1946, 1964, 1965]",[],[],[],[]
gene_43,ACHE,1941,"['chemical_mesh_d010830', 'chemical_mesh_d004491', 'chemical_mesh_d009388', 'chemical_mesh_d007531', 'chemical_mesh_c028797', 'chemical_mesh_d005702', 'chemical_mesh_d005703', 'chemical_mesh_d010261', 'chemical_mesh_d013619', 'chemical_mesh_d000549', 'chemical_mesh_d009768', 'chemical_mesh_d011729']","['Physostigmine', 'Edrophonium', 'Neostigmine', 'Isoflurophate', 'pralidoxime', 'Galantamine', 'Gallamine Triethiodide', 'Paraoxon', 'Tacrine', 'Ambenonium Chloride', 'Obidoxime Chloride', 'Pyridostigmine Bromide']","[1878, 1951, 1935, 1946, 1950, 1953, 1949, 1950, 1961, 1955, 1964, 1953]","[1951, 1955, 1955, 1959, 1965, 1965, 1969, 1970, 1975, 1976, 1978, 1980]","['chemical_mesh_d004456', 'chemical_mesh_c026718', 'chemical_mesh_c084645']","['Echothiophate Iodide', 'physostigmine salicylate', 'distigmine']","[1959, 1957, 1958]","[1983, 1988, 1993]"
gene_26,AOC1,1932,['chemical_mesh_c004479'],['pimagedine'],[1949],[1956],[],[],[],[]
gene_5340,PLG,1946,"['chemical_mesh_d015119', 'chemical_mesh_d014148']","['Aminocaproic Acid', 'Tranexamic Acid']","[1952, 1964]","[1959, 1972]",['chemical_mesh_c015668'],['4-aminomethylbenzoic acid'],[1964],[1984]
gene_7298,TYMS,1960,"['chemical_mesh_d005472', 'chemical_mesh_d005467']","['Fluorouracil', 'Floxuridine']","[1957, 1959]","[1962, 1971]","['chemical_mesh_d005641', 'chemical_mesh_c025034', 'chemical_mesh_c017367']","['Tegafur', 'doxifluridine', 'carmofur']","[1971, 1978, 1976]","[1984, 1986, 1991]"
gene_1644,DDC,1947,"['chemical_mesh_d001545', 'chemical_mesh_d002230']","['Benserazide', 'Carbidopa']","[1965, 1970]","[1965, 1971]",[],[],[],[]
gene_3067,HDC,1948,['chemical_mesh_d001958'],['Brocresine'],[1967],[1968],[],[],[],[]
gene_1719,DHFR,1961,['chemical_mesh_d008727'],['Methotrexate'],[1949],[1967],[],[],[],[]
gene_154,ADRB2,1967,"['chemical_mesh_d009638', 'chemical_mesh_d000420', 'chemical_mesh_d007545', 'chemical_mesh_d000526', 'chemical_mesh_d013726', 'chemical_mesh_d004809', 'chemical_mesh_d004837', 'chemical_mesh_d005280', 'chemical_mesh_d006594', 'chemical_mesh_d012312', 'chemical_mesh_d017265', 'chemical_mesh_d010394', 'chemical_mesh_d011433', 'chemical_mesh_d009921', 'chemical_mesh_d014213', 'chemical_mesh_d002976', 'chemical_mesh_c014792']","['Norepinephrine', 'Albuterol', 'Isoproterenol', 'Alprenolol', 'Terbutaline', 'Ephedrine', 'Epinephrine', 'Fenoterol', 'Hexoprenaline', 'Ritodrine', 'Procaterol', 'Penbutolol', 'Propranolol', 'Metaproterenol', 'Tretoquinol', 'Clenbuterol', 'reproterol']","[1947, 1969, 1946, 1968, 1970, 1925, 1903, 1968, 1970, 1969, 1977, 1972, 1964, 1961, 1967, 1972, 1977]","[1967, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1979, 1979]","['chemical_mesh_d002078', 'chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010869', 'chemical_mesh_d007741', 'chemical_mesh_c009118', 'chemical_mesh_d013999', 'chemical_mesh_d010096', 'chemical_mesh_d002354', 'chemical_mesh_d014290', 'chemical_mesh_d002046', 'chemical_mesh_c011550', 'chemical_mesh_d007528', 'chemical_mesh_d007556', 'chemical_mesh_d010665', 'chemical_mesh_d054199', 'chemical_mesh_d015103', 'chemical_mesh_d005039']","['Butoxamine', 'Nadolol', 'tolamolol', 'Sotalol', 'Pindolol', 'Labetalol', 'pirbuterol', 'Timolol', 'Oxprenolol', 'Carteolol', 'Metipranolol', 'Bupranolol', 'talinolol', 'Isoetharine', 'Isoxsuprine', 'Phenylpropanolamine', 'Pseudoephedrine', 'Droxidopa', 'Etilefrine']","[1964, 1975, 1973, 1967, 1969, 1971, 1974, 1972, 1967, 1974, 1970, 1969, 1975, 1958, 1956, 1928, 1929, 1948, 1950]","[1981, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1986, 1990, 1993, 1994, 1995, 2000, 2007, 2007, 2014, 2021, 2022]"
gene_2099,ESR1,1967,"['chemical_mesh_d004958', 'chemical_mesh_d002996', 'chemical_mesh_d004997', 'chemical_mesh_d008656', 'chemical_mesh_d003687', 'chemical_mesh_d004970', 'chemical_mesh_d004054', 'chemical_mesh_d009256', 'chemical_mesh_c519808', 'chemical_mesh_d013629', 'chemical_mesh_d006589', 'chemical_mesh_d004964', 'chemical_mesh_d009594', 'chemical_mesh_c009341']","['Estradiol', 'Clomiphene', 'Ethinyl Estradiol', 'Mestranol', 'Dehydroepiandrosterone', 'Estrone', 'Diethylstilbestrol', 'Nafoxidine', 'alfatradiol', 'Tamoxifen', 'Hexestrol', 'Estriol', 'Nitromifene', 'estriol succinate']","[1937, 1960, 1946, 1963, 1946, 1934, 1939, 1968, 1955, 1973, 1945, 1934, 1974, 1961]","[1969, 1971, 1973, 1973, 1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1979, 1980]","['chemical_mesh_d003613', 'chemical_mesh_c004955', 'chemical_mesh_c017296', 'chemical_mesh_c074283', 'chemical_mesh_d004028', 'chemical_mesh_d011800', 'chemical_mesh_d004953']","['Danazol', 'fosfestrol', 'estrone sulfate', 'estradiol 3-benzoate', 'Dienestrol', 'Quinestrol', 'Estetrol']","[1950, 1955, 1945, 1937, 1944, 1966, 1968]","[1981, 1983, 1984, 1997, 2004, 2006, 2008]"
gene_7498,XDH,1950,['chemical_mesh_d000493'],['Allopurinol'],[1964],[1970],['chemical_mesh_d010117'],['Oxypurinol'],[1966],[1991]
gene_5617,PRL,1936,['chemical_mesh_d001971'],['Bromocriptine'],[1970],[1971],[],[],[],[]
gene_367,AR,1970,"['chemical_mesh_d013739', 'chemical_mesh_d013196', 'chemical_mesh_d017373', 'chemical_mesh_d009277', 'chemical_mesh_d003687']","['Testosterone', 'Dihydrotestosterone', 'Cyproterone Acetate', 'Nandrolone', 'Dehydroepiandrosterone']","[1936, 1954, 1966, 1953, 1946]","[1972, 1972, 1975, 1976, 1979]","['chemical_mesh_d005485', 'chemical_mesh_d008777', 'chemical_mesh_d003534', 'chemical_mesh_d002715', 'chemical_mesh_d005474', 'chemical_mesh_d003613', 'chemical_mesh_c100075', 'chemical_mesh_c005671', 'chemical_mesh_c004648', 'chemical_mesh_c016131', 'chemical_mesh_d010074', 'chemical_mesh_d043343', 'chemical_mesh_d013197', 'chemical_mesh_d008655', 'chemical_mesh_d014204', 'chemical_mesh_c010792', 'chemical_mesh_d008696', 'chemical_mesh_d010110']","['Flutamide', 'Methyltestosterone', 'Cyproterone', 'Chlormadinone Acetate', 'Fluoxymesterone', 'Danazol', 'mibolerone', 'oxendolone', 'testosterone enanthate', 'testosterone 17 beta-cypionate', 'Oxandrolone', 'Testosterone Propionate', 'Stanozolol', 'Mesterolone', 'Trenbolone Acetate', 'testosterone undecanoate', 'Methandrostenolone', 'Oxymetholone']","[1966, 1939, 1966, 1955, 1957, 1950, 1976, 1975, 1954, 1951, 1962, 1937, 1959, 1966, 1972, 1975, 1959, 1961]","[1981, 1982, 1982, 1982, 1984, 1984, 1985, 1986, 1989, 1989, 1990, 1993, 1997, 1998, 2001, 2003, 2009, 2019]"
gene_3251,HPRT1,1967,"['chemical_mesh_d013866', 'chemical_mesh_d015122']","['Thioguanine', 'Mercaptopurine']","[1955, 1953]","[1972, 1977]",[],[],[],[]
gene_3274,HRH2,1972,"['chemical_mesh_d008785', 'chemical_mesh_d006632', 'chemical_mesh_d002927', 'chemical_mesh_d011899', 'chemical_mesh_d017446', 'chemical_mesh_c027556', 'chemical_mesh_d001625']","['Metiamide', 'Histamine', 'Cimetidine', 'Ranitidine', 'Impromidine', 'histamine phosphate', 'Betazole']","[1973, 1918, 1975, 1979, 1978, 1946, 1952]","[1973, 1974, 1975, 1979, 1979, 1980, 1980]",[],[],[],[]
gene_5241,PGR,1947,"['chemical_mesh_d011374', 'chemical_mesh_d002715', 'chemical_mesh_d011397', 'chemical_mesh_d009640', 'chemical_mesh_d008234', 'chemical_mesh_d005040', 'chemical_mesh_d017258', 'chemical_mesh_d016912', 'chemical_mesh_d004394', 'chemical_mesh_d019326', 'chemical_mesh_d019290']","['Progesterone', 'Chlormadinone Acetate', 'Promegestone', 'Norethindrone', 'Lynestrenol', 'Ethynodiol Diacetate', 'Medroxyprogesterone Acetate', 'Levonorgestrel', 'Dydrogesterone', '17-alpha-Hydroxyprogesterone', 'Megestrol Acetate']","[1936, 1955, 1974, 1957, 1961, 1962, 1958, 1970, 1961, 1949, 1964]","[1973, 1973, 1975, 1975, 1977, 1977, 1978, 1979, 1979, 1979, 1980]","['chemical_mesh_d003613', 'chemical_mesh_d008525', 'chemical_mesh_d000500', 'chemical_mesh_c024319', 'chemical_mesh_d009641', 'chemical_mesh_d008524', 'chemical_mesh_d005866']","['Danazol', 'Medroxyprogesterone', 'Allylestrenol', 'norethindrone enanthate', 'Norethynodrel', 'Medrogestone', 'Gestonorone Caproate']","[1950, 1960, 1960, 1968, 1957, 1966, 1968]","[1983, 1984, 1985, 1987, 1990, 1998, 2020]"
gene_5140,PDE3B,1966,"['chemical_mesh_d013806', 'chemical_mesh_d010208', 'chemical_mesh_c011329']","['Theophylline', 'Papaverine', 'phthalazinol']","[1907, 1937, 1975]","[1974, 1975, 1976]","['chemical_mesh_d003994', 'chemical_mesh_d000676', 'chemical_mesh_d000628', 'chemical_mesh_d002110']","['Bucladesine', 'Amrinone', 'Aminophylline', 'Caffeine']","[1968, 1978, 1925, 1860]","[1982, 1986, 1987, 1988]"
gene_2908,NR3C1,1972,"['chemical_mesh_d003907', 'chemical_mesh_d006854', 'chemical_mesh_d014222', 'chemical_mesh_d011239']","['Dexamethasone', 'Hydrocortisone', 'Triamcinolone Acetonide', 'Prednisolone']","[1954, 1941, 1958, 1949]","[1975, 1975, 1977, 1978]","['chemical_mesh_d001623', 'chemical_mesh_d003348', 'chemical_mesh_d003899', 'chemical_mesh_d014221', 'chemical_mesh_d008775', 'chemical_mesh_d001507', 'chemical_mesh_c007734', 'chemical_mesh_d002990', 'chemical_mesh_c011731', 'chemical_mesh_d005448', 'chemical_mesh_c007975', 'chemical_mesh_d001624', 'chemical_mesh_c011175', 'chemical_mesh_c015912', 'chemical_mesh_c028994', 'chemical_mesh_c010893', 'chemical_mesh_d005469', 'chemical_mesh_c009935', 'chemical_mesh_c004180', 'chemical_mesh_c009022', 'chemical_mesh_d005446', 'chemical_mesh_c005900', 'chemical_mesh_d008776', 'chemical_mesh_d005443']","['Betamethasone', 'Cortisone', 'Desoximetasone', 'Triamcinolone', 'Methylprednisolone', 'Beclomethasone', 'flunisolide', 'Clobetasol', 'cloprednol', 'Fluocortolone', 'hydrocortisone-17-butyrate', 'Betamethasone Valerate', 'betamethasone-17,21-dipropionate', 'halopredone acetate', 'betamethasone sodium phosphate', 'clobetasone butyrate', 'Fluorometholone', 'prednisolone acetate', 'dexamethasone 21-phosphate', 'prednisolone phosphate', 'Fluocinolone Acetonide', 'triamcinolone hexacetonide', 'Methylprednisolone Hemisuccinate', 'Flumethasone']","[1961, 1949, 1970, 1958, 1957, 1967, 1976, 1974, 1976, 1966, 1970, 1964, 1972, 1977, 1962, 1975, 1959, 1957, 1959, 1959, 1961, 1967, 1960, 1963]","[1981, 1982, 1983, 1985, 1985, 1990, 1990, 1993, 1996, 1996, 1997, 1997, 1997, 2001, 2001, 2005, 2007, 2007, 2008, 2008, 2009, 2012, 2012, 2014]"
gene_760,CA2,1952,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1975],"['chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_d004005']","['Ethoxzolamide', 'Methazolamide', 'Dichlorphenamide']","[1958, 1958, 1957]","[1982, 1985, 1997]"
gene_153,ADRB1,1975,"['chemical_mesh_d008790', 'chemical_mesh_d001262', 'chemical_mesh_d011433', 'chemical_mesh_d000526', 'chemical_mesh_d011217', 'chemical_mesh_d007545', 'chemical_mesh_d004837', 'chemical_mesh_d009638', 'chemical_mesh_c011550', 'chemical_mesh_d004280']","['Metoprolol', 'Atenolol', 'Propranolol', 'Alprenolol', 'Practolol', 'Isoproterenol', 'Epinephrine', 'Norepinephrine', 'talinolol', 'Dobutamine']","[1974, 1972, 1964, 1968, 1968, 1946, 1903, 1947, 1975, 1974]","[1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1979, 1979]","['chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010096', 'chemical_mesh_d000070', 'chemical_mesh_d010394', 'chemical_mesh_d007741', 'chemical_mesh_d005039', 'chemical_mesh_d010869', 'chemical_mesh_d004809', 'chemical_mesh_d013999', 'chemical_mesh_d002354', 'chemical_mesh_d000638', 'chemical_mesh_d010665', 'chemical_mesh_d002046', 'chemical_mesh_d054199']","['Nadolol', 'tolamolol', 'Sotalol', 'Oxprenolol', 'Acebutolol', 'Penbutolol', 'Labetalol', 'Etilefrine', 'Pindolol', 'Ephedrine', 'Timolol', 'Carteolol', 'Amiodarone', 'Phenylpropanolamine', 'Bupranolol', 'Pseudoephedrine']","[1975, 1973, 1967, 1967, 1947, 1972, 1971, 1950, 1969, 1925, 1972, 1974, 1967, 1928, 1969, 1929]","[1982, 1982, 1982, 1982, 1982, 1982, 1983, 1984, 1985, 1986, 1986, 1990, 1991, 1991, 1994, 1999]"
gene_4129,MAOB,1928,"['chemical_mesh_d012642', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191']","['Selegiline', 'Pargyline', 'Phenelzine', 'Tranylcypromine']","[1965, 1961, 1959, 1959]","[1975, 1979, 1979, 1979]","['chemical_mesh_d009526', 'chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['Nialamide', 'Iproniazid', 'Phentermine', 'Isocarboxazid']","[1959, 1953, 1960, 1959]","[1989, 1996, 1999, 2000]"
gene_763,CA5A,1830,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1976],['chemical_mesh_d005016'],['Ethoxzolamide'],[1958],[1994]
gene_100,ADA,1942,['chemical_mesh_d015649'],['Pentostatin'],[1976],[1976],[],[],[],[]
gene_7173,TPO,1959,"['chemical_mesh_d011441', 'chemical_mesh_d008713', 'chemical_mesh_d002231']","['Propylthiouracil', 'Methimazole', 'Carbimazole']","[1946, 1949, 1953]","[1976, 1976, 1976]",['chemical_mesh_d008779'],['Methylthiouracil'],[1945],[2021]
gene_1636,ACE,1949,['chemical_mesh_d013722'],['Teprotide'],[1973],[1977],[],[],[],[]
gene_18,ABAT,1961,"['chemical_mesh_d020888', 'chemical_mesh_d014635']","['Vigabatrin', 'Valproic Acid']","[1977, 1967]","[1977, 1978]",[],[],[],[]
gene_4128,MAOA,1978,"['chemical_mesh_d003010', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191']","['Clorgyline', 'Pargyline', 'Phenelzine', 'Tranylcypromine']","[1969, 1961, 1959, 1959]","[1979, 1979, 1979, 1979]","['chemical_mesh_c009830', 'chemical_mesh_d009526', 'chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['pirlindole', 'Nialamide', 'Iproniazid', 'Phentermine', 'Isocarboxazid']","[1975, 1959, 1953, 1960, 1959]","[1983, 1989, 1996, 1999, 2000]"
gene_7299,TYR,1906,['chemical_mesh_c031927'],['hydroquinone'],[1919],[1980],[],[],[],[]
gene_1128,CHRM1,1970,[],[],[],[],"['chemical_mesh_d000109', 'chemical_mesh_d010890', 'chemical_mesh_d001285', 'chemical_mesh_d002217', 'chemical_mesh_d009241', 'chemical_mesh_d002746', 'chemical_mesh_d004025', 'chemical_mesh_d014282', 'chemical_mesh_d012601', 'chemical_mesh_c005419']","['Acetylcholine', 'Pirenzepine', 'Atropine', 'Carbachol', 'Ipratropium', 'Chlorpromazine', 'Dicyclomine', 'Trihexyphenidyl', 'Scopolamine', 'oxybutynin']","[1914, 1977, 1868, 1940, 1972, 1952, 1951, 1949, 1885, 1965]","[1981, 1988, 1988, 1988, 1993, 2003, 2016, 2017, 2017, 2022]"
gene_759,CA1,1953,[],[],[],[],"['chemical_mesh_d000086', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_d004005']","['Acetazolamide', 'Ethoxzolamide', 'Methazolamide', 'Dichlorphenamide']","[1952, 1958, 1958, 1957]","[1982, 1983, 1987, 1997]"
gene_146,ADRA1D,1963,[],[],[],[],"['chemical_mesh_d010656', 'chemical_mesh_d009638', 'chemical_mesh_d011224', 'chemical_mesh_d010646', 'chemical_mesh_d008729', 'chemical_mesh_d004837', 'chemical_mesh_d014043', 'chemical_mesh_d007741', 'chemical_mesh_d007217', 'chemical_mesh_d010643', 'chemical_mesh_d009278', 'chemical_mesh_d009530']","['Phenylephrine', 'Norepinephrine', 'Prazosin', 'Phentolamine', 'Methoxamine', 'Epinephrine', 'Tolazoline', 'Labetalol', 'Indoramin', 'Phenoxybenzamine', 'Naphazoline', 'Nicergoline']","[1944, 1947, 1970, 1950, 1949, 1903, 1945, 1971, 1970, 1953, 1947, 1971]","[1983, 1983, 1983, 1983, 1985, 1985, 1987, 1989, 1992, 1998, 1999, 2014]"
gene_1588,CYP19A1,1964,[],[],[],[],['chemical_mesh_d000616'],['Aminoglutethimide'],[1959],[1983]
gene_6557,SLC12A1,1964,[],[],[],[],"['chemical_mesh_d005665', 'chemical_mesh_d002034', 'chemical_mesh_d004976', 'chemical_mesh_c015451']","['Furosemide', 'Bumetanide', 'Ethacrynic Acid', 'piretanide']","[1964, 1972, 1935, 1978]","[1985, 1990, 1995, 2013]"
gene_1728,NQO1,1959,[],[],[],[],"['chemical_mesh_d014859', 'chemical_mesh_d000074']","['Warfarin', 'Acenocoumarol']","[1950, 1955]","[1985, 2017]"
