query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_590,BCHE,1937,"['chemical_mesh_d007531', 'chemical_mesh_c005034', 'chemical_mesh_d004456']","['Isoflurophate', 'hexafluorenium', 'Echothiophate Iodide']","[1946, 1955, 1959]","[1946, 1964, 1965]",[],[],[],[]
gene_43,ACHE,1941,"['chemical_mesh_d010830', 'chemical_mesh_d004491', 'chemical_mesh_d009388', 'chemical_mesh_d007531', 'chemical_mesh_c028797', 'chemical_mesh_d005702', 'chemical_mesh_d005703', 'chemical_mesh_d010261', 'chemical_mesh_d013619', 'chemical_mesh_d000549', 'chemical_mesh_d009768', 'chemical_mesh_d011729', 'chemical_mesh_d004456']","['Physostigmine', 'Edrophonium', 'Neostigmine', 'Isoflurophate', 'pralidoxime', 'Galantamine', 'Gallamine Triethiodide', 'Paraoxon', 'Tacrine', 'Ambenonium Chloride', 'Obidoxime Chloride', 'Pyridostigmine Bromide', 'Echothiophate Iodide']","[1878, 1951, 1935, 1946, 1950, 1953, 1949, 1950, 1961, 1955, 1964, 1953, 1959]","[1951, 1955, 1955, 1959, 1965, 1965, 1969, 1970, 1975, 1976, 1978, 1980, 1983]","['chemical_mesh_c026718', 'chemical_mesh_c084645']","['physostigmine salicylate', 'distigmine']","[1957, 1958]","[1988, 1993]"
gene_26,AOC1,1932,['chemical_mesh_c004479'],['pimagedine'],[1949],[1956],[],[],[],[]
gene_5340,PLG,1946,"['chemical_mesh_d015119', 'chemical_mesh_d014148', 'chemical_mesh_c015668']","['Aminocaproic Acid', 'Tranexamic Acid', '4-aminomethylbenzoic acid']","[1952, 1964, 1964]","[1959, 1972, 1984]",[],[],[],[]
gene_7298,TYMS,1960,"['chemical_mesh_d005472', 'chemical_mesh_d005467', 'chemical_mesh_d005641']","['Fluorouracil', 'Floxuridine', 'Tegafur']","[1957, 1959, 1971]","[1962, 1971, 1984]","['chemical_mesh_c025034', 'chemical_mesh_c017367']","['doxifluridine', 'carmofur']","[1978, 1976]","[1986, 1991]"
gene_1644,DDC,1947,"['chemical_mesh_d001545', 'chemical_mesh_d002230']","['Benserazide', 'Carbidopa']","[1965, 1970]","[1965, 1971]",[],[],[],[]
gene_3067,HDC,1948,"['chemical_mesh_c003722', 'chemical_mesh_d001958']","['tritoqualine', 'Brocresine']","[1964, 1967]","[1967, 1968]",[],[],[],[]
gene_1719,DHFR,1961,"['chemical_mesh_d008727', 'chemical_mesh_d016597']","['Methotrexate', 'Trimetrexate']","[1949, 1979]","[1967, 1982]",[],[],[],[]
gene_154,ADRB2,1967,"['chemical_mesh_d009638', 'chemical_mesh_d000420', 'chemical_mesh_d007545', 'chemical_mesh_d000526', 'chemical_mesh_d013726', 'chemical_mesh_d004809', 'chemical_mesh_d004837', 'chemical_mesh_d005280', 'chemical_mesh_d006594', 'chemical_mesh_d012312', 'chemical_mesh_d017265', 'chemical_mesh_d010394', 'chemical_mesh_d011433', 'chemical_mesh_d009921', 'chemical_mesh_d014213', 'chemical_mesh_c002904', 'chemical_mesh_d002976', 'chemical_mesh_c014792', 'chemical_mesh_d002078', 'chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010869', 'chemical_mesh_d007741', 'chemical_mesh_c009118', 'chemical_mesh_d013999', 'chemical_mesh_c015340', 'chemical_mesh_c010809']","['Norepinephrine', 'Albuterol', 'Isoproterenol', 'Alprenolol', 'Terbutaline', 'Ephedrine', 'Epinephrine', 'Fenoterol', 'Hexoprenaline', 'Ritodrine', 'Procaterol', 'Penbutolol', 'Propranolol', 'Metaproterenol', 'Tretoquinol', 'zinterol', 'Clenbuterol', 'reproterol', 'Butoxamine', 'Nadolol', 'tolamolol', 'Sotalol', 'Pindolol', 'Labetalol', 'pirbuterol', 'Timolol', 'mepindolol', 'tulobuterol']","[1947, 1969, 1946, 1968, 1970, 1925, 1903, 1968, 1970, 1969, 1977, 1972, 1964, 1961, 1967, 1975, 1972, 1977, 1964, 1975, 1973, 1967, 1969, 1971, 1974, 1972, 1975, 1975]","[1967, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1978, 1979, 1979, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1985, 1985]","['chemical_mesh_c036007', 'chemical_mesh_c002989', 'chemical_mesh_d010096', 'chemical_mesh_c024892', 'chemical_mesh_d002354', 'chemical_mesh_d014290', 'chemical_mesh_c024307', 'chemical_mesh_d002046', 'chemical_mesh_c011550', 'chemical_mesh_d007528', 'chemical_mesh_c036089', 'chemical_mesh_c006034', 'chemical_mesh_c024523', 'chemical_mesh_d007556', 'chemical_mesh_c014382', 'chemical_mesh_d010665', 'chemical_mesh_c005157', 'chemical_mesh_d054199', 'chemical_mesh_d015103', 'chemical_mesh_d005039']","['bopindolol', 'indenolol', 'Oxprenolol', 'medroxalol', 'Carteolol', 'Metipranolol', 'bucindolol', 'Bupranolol', 'talinolol', 'Isoetharine', 'nipradilol', 'befunolol', 'arotinolol', 'Isoxsuprine', 'carazolol', 'Phenylpropanolamine', 'methoxyphenamine', 'Pseudoephedrine', 'Droxidopa', 'Etilefrine']","[1982, 1972, 1967, 1980, 1974, 1970, 1980, 1969, 1975, 1958, 1982, 1974, 1979, 1956, 1977, 1928, 1948, 1929, 1948, 1950]","[1986, 1986, 1986, 1986, 1990, 1993, 1994, 1994, 1995, 2000, 2001, 2001, 2007, 2007, 2007, 2007, 2014, 2014, 2021, 2022]"
gene_2099,ESR1,1967,"['chemical_mesh_d004958', 'chemical_mesh_d002996', 'chemical_mesh_d004997', 'chemical_mesh_d008656', 'chemical_mesh_d003687', 'chemical_mesh_d004970', 'chemical_mesh_d004054', 'chemical_mesh_d009256', 'chemical_mesh_d064695', 'chemical_mesh_c519808', 'chemical_mesh_d013629', 'chemical_mesh_d006589', 'chemical_mesh_d004964', 'chemical_mesh_c006242', 'chemical_mesh_d009594', 'chemical_mesh_c016601', 'chemical_mesh_c009341', 'chemical_mesh_d003613', 'chemical_mesh_c004955', 'chemical_mesh_d020849', 'chemical_mesh_c017296']","['Estradiol', 'Clomiphene', 'Ethinyl Estradiol', 'Mestranol', 'Dehydroepiandrosterone', 'Estrone', 'Diethylstilbestrol', 'Nafoxidine', 'Enclomiphene', 'alfatradiol', 'Tamoxifen', 'Hexestrol', 'Estriol', 'mepitiostane', 'Nitromifene', 'afimoxifene', 'estriol succinate', 'Danazol', 'fosfestrol', 'Raloxifene Hydrochloride', 'estrone sulfate']","[1937, 1960, 1946, 1963, 1946, 1934, 1939, 1968, 1976, 1955, 1973, 1945, 1934, 1974, 1974, 1979, 1961, 1950, 1955, 1983, 1945]","[1969, 1971, 1973, 1973, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1978, 1979, 1980, 1980, 1981, 1983, 1984, 1984]","['chemical_mesh_d017135', 'chemical_mesh_c074283', 'chemical_mesh_d004857', 'chemical_mesh_d004028', 'chemical_mesh_d011800', 'chemical_mesh_d004953']","['Desogestrel', 'estradiol 3-benzoate', 'Equilin', 'Dienestrol', 'Quinestrol', 'Estetrol']","[1976, 1937, 1936, 1944, 1966, 1968]","[1990, 1997, 1998, 2004, 2006, 2008]"
gene_7498,XDH,1950,['chemical_mesh_d000493'],['Allopurinol'],[1964],[1970],['chemical_mesh_d010117'],['Oxypurinol'],[1966],[1991]
gene_5617,PRL,1936,"['chemical_mesh_d001971', 'chemical_mesh_c006208']","['Bromocriptine', 'dironyl']","[1970, 1974]","[1971, 1983]",[],[],[],[]
gene_367,AR,1970,"['chemical_mesh_d013739', 'chemical_mesh_d013196', 'chemical_mesh_d017373', 'chemical_mesh_d009277', 'chemical_mesh_d003687', 'chemical_mesh_d005485', 'chemical_mesh_d008777', 'chemical_mesh_d003534', 'chemical_mesh_d002715', 'chemical_mesh_d005474', 'chemical_mesh_d003613', 'chemical_mesh_c100075']","['Testosterone', 'Dihydrotestosterone', 'Cyproterone Acetate', 'Nandrolone', 'Dehydroepiandrosterone', 'Flutamide', 'Methyltestosterone', 'Cyproterone', 'Chlormadinone Acetate', 'Fluoxymesterone', 'Danazol', 'mibolerone']","[1936, 1954, 1966, 1953, 1946, 1966, 1939, 1966, 1955, 1957, 1950, 1976]","[1972, 1972, 1975, 1976, 1979, 1981, 1982, 1982, 1982, 1984, 1984, 1985]","['chemical_mesh_c005671', 'chemical_mesh_c004648', 'chemical_mesh_c016131', 'chemical_mesh_d010074', 'chemical_mesh_d043343', 'chemical_mesh_d013197', 'chemical_mesh_d008655', 'chemical_mesh_d014204', 'chemical_mesh_c010792', 'chemical_mesh_d008696', 'chemical_mesh_d010110']","['oxendolone', 'testosterone enanthate', 'testosterone 17 beta-cypionate', 'Oxandrolone', 'Testosterone Propionate', 'Stanozolol', 'Mesterolone', 'Trenbolone Acetate', 'testosterone undecanoate', 'Methandrostenolone', 'Oxymetholone']","[1975, 1954, 1951, 1962, 1937, 1959, 1966, 1972, 1975, 1959, 1961]","[1986, 1989, 1989, 1990, 1993, 1997, 1998, 2001, 2003, 2009, 2019]"
gene_3251,HPRT1,1967,"['chemical_mesh_d013866', 'chemical_mesh_d015122']","['Thioguanine', 'Mercaptopurine']","[1955, 1953]","[1972, 1977]",[],[],[],[]
gene_3274,HRH2,1972,"['chemical_mesh_d008785', 'chemical_mesh_d006632', 'chemical_mesh_d002927', 'chemical_mesh_d011899', 'chemical_mesh_d017446', 'chemical_mesh_c027703', 'chemical_mesh_c027556', 'chemical_mesh_d001625', 'chemical_mesh_c023990', 'chemical_mesh_c036616', 'chemical_mesh_d015738']","['Metiamide', 'Histamine', 'Cimetidine', 'Ranitidine', 'Impromidine', 'oxmetidine', 'histamine phosphate', 'Betazole', 'tiotidine', 'etintidine', 'Famotidine']","[1973, 1918, 1975, 1979, 1978, 1980, 1946, 1952, 1980, 1982, 1982]","[1973, 1974, 1975, 1979, 1979, 1980, 1980, 1980, 1981, 1982, 1985]",[],[],[],[]
gene_5241,PGR,1947,"['chemical_mesh_d011374', 'chemical_mesh_d002715', 'chemical_mesh_d011397', 'chemical_mesh_d009640', 'chemical_mesh_d008234', 'chemical_mesh_d005040', 'chemical_mesh_d017258', 'chemical_mesh_d016912', 'chemical_mesh_d004394', 'chemical_mesh_d019326', 'chemical_mesh_d019290', 'chemical_mesh_d015735', 'chemical_mesh_c023635', 'chemical_mesh_d003613', 'chemical_mesh_d008525', 'chemical_mesh_d000500']","['Progesterone', 'Chlormadinone Acetate', 'Promegestone', 'Norethindrone', 'Lynestrenol', 'Ethynodiol Diacetate', 'Medroxyprogesterone Acetate', 'Levonorgestrel', 'Dydrogesterone', '17-alpha-Hydroxyprogesterone', 'Megestrol Acetate', 'Mifepristone', 'dienogest', 'Danazol', 'Medroxyprogesterone', 'Allylestrenol']","[1936, 1955, 1974, 1957, 1961, 1962, 1958, 1970, 1961, 1949, 1964, 1982, 1979, 1950, 1960, 1960]","[1973, 1973, 1975, 1975, 1977, 1977, 1978, 1979, 1979, 1979, 1980, 1982, 1983, 1983, 1984, 1985]","['chemical_mesh_d017135', 'chemical_mesh_c024319', 'chemical_mesh_d009641', 'chemical_mesh_c029167', 'chemical_mesh_d008524', 'chemical_mesh_d005866']","['Desogestrel', 'norethindrone enanthate', 'Norethynodrel', 'ST 1435', 'Medrogestone', 'Gestonorone Caproate']","[1976, 1968, 1957, 1976, 1966, 1968]","[1987, 1987, 1990, 1991, 1998, 2020]"
gene_5140,PDE3B,1966,"['chemical_mesh_d013806', 'chemical_mesh_d010208', 'chemical_mesh_c011329', 'chemical_mesh_d003994']","['Theophylline', 'Papaverine', 'phthalazinol', 'Bucladesine']","[1907, 1937, 1975, 1968]","[1974, 1975, 1976, 1982]","['chemical_mesh_d000676', 'chemical_mesh_d000628', 'chemical_mesh_d002110', 'chemical_mesh_d017335', 'chemical_mesh_d020105', 'chemical_mesh_c041667']","['Amrinone', 'Aminophylline', 'Caffeine', 'Enoximone', 'Milrinone', 'vesnarinone']","[1978, 1925, 1860, 1982, 1983, 1984]","[1986, 1987, 1988, 1989, 1990, 2009]"
gene_2908,NR3C1,1972,"['chemical_mesh_d003907', 'chemical_mesh_d006854', 'chemical_mesh_d014222', 'chemical_mesh_d011239', 'chemical_mesh_d001623', 'chemical_mesh_d003348', 'chemical_mesh_d015735', 'chemical_mesh_d003899', 'chemical_mesh_d014221', 'chemical_mesh_d008775']","['Dexamethasone', 'Hydrocortisone', 'Triamcinolone Acetonide', 'Prednisolone', 'Betamethasone', 'Cortisone', 'Mifepristone', 'Desoximetasone', 'Triamcinolone', 'Methylprednisolone']","[1954, 1941, 1958, 1949, 1961, 1949, 1982, 1970, 1958, 1957]","[1975, 1975, 1977, 1978, 1981, 1982, 1983, 1983, 1985, 1985]","['chemical_mesh_c021988', 'chemical_mesh_d001507', 'chemical_mesh_c007734', 'chemical_mesh_d019819', 'chemical_mesh_d002990', 'chemical_mesh_c011731', 'chemical_mesh_d005448', 'chemical_mesh_c007975', 'chemical_mesh_d001624', 'chemical_mesh_c011175', 'chemical_mesh_c015912', 'chemical_mesh_c028994', 'chemical_mesh_c010893', 'chemical_mesh_d005469', 'chemical_mesh_c009935', 'chemical_mesh_c004180', 'chemical_mesh_c009022', 'chemical_mesh_d005446', 'chemical_mesh_c015808', 'chemical_mesh_c005900', 'chemical_mesh_d008776', 'chemical_mesh_d005443', 'chemical_mesh_c036266']","['deflazacort', 'Beclomethasone', 'flunisolide', 'Budesonide', 'Clobetasol', 'cloprednol', 'Fluocortolone', 'hydrocortisone-17-butyrate', 'Betamethasone Valerate', 'betamethasone-17,21-dipropionate', 'halopredone acetate', 'betamethasone sodium phosphate', 'clobetasone butyrate', 'Fluorometholone', 'prednisolone acetate', 'dexamethasone 21-phosphate', 'prednisolone phosphate', 'Fluocinolone Acetonide', 'difluprednate', 'triamcinolone hexacetonide', 'Methylprednisolone Hemisuccinate', 'Flumethasone', 'prednylidene']","[1965, 1967, 1976, 1979, 1974, 1976, 1966, 1970, 1964, 1972, 1977, 1962, 1975, 1959, 1957, 1959, 1959, 1961, 1977, 1967, 1960, 1963, 1962]","[1986, 1990, 1990, 1991, 1993, 1996, 1996, 1997, 1997, 1997, 2001, 2001, 2005, 2007, 2007, 2008, 2008, 2009, 2010, 2012, 2012, 2014, 2022]"
gene_760,CA2,1952,"['chemical_mesh_d000086', 'chemical_mesh_d005016', 'chemical_mesh_d008704']","['Acetazolamide', 'Ethoxzolamide', 'Methazolamide']","[1952, 1958, 1958]","[1975, 1982, 1985]",['chemical_mesh_d004005'],['Dichlorphenamide'],[1957],[1997]
