query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_590,BCHE,1937,"['chemical_mesh_d007531', 'chemical_mesh_c005034', 'chemical_mesh_d004456']","['Isoflurophate', 'hexafluorenium', 'Echothiophate Iodide']","[1946, 1955, 1959]","[1946, 1964, 1965]",[],[],[],[]
gene_43,ACHE,1941,"['chemical_mesh_d010830', 'chemical_mesh_d004491', 'chemical_mesh_d009388', 'chemical_mesh_d007531', 'chemical_mesh_c028797', 'chemical_mesh_d005702', 'chemical_mesh_d005703', 'chemical_mesh_d010261', 'chemical_mesh_d013619']","['Physostigmine', 'Edrophonium', 'Neostigmine', 'Isoflurophate', 'pralidoxime', 'Galantamine', 'Gallamine Triethiodide', 'Paraoxon', 'Tacrine']","[1878, 1951, 1935, 1946, 1950, 1953, 1949, 1950, 1961]","[1951, 1955, 1955, 1959, 1965, 1965, 1969, 1970, 1975]","['chemical_mesh_d009768', 'chemical_mesh_d011729', 'chemical_mesh_d004456', 'chemical_mesh_c084645']","['Obidoxime Chloride', 'Pyridostigmine Bromide', 'Echothiophate Iodide', 'distigmine']","[1964, 1953, 1959, 1958]","[1978, 1980, 1983, 1993]"
gene_26,AOC1,1932,['chemical_mesh_c004479'],['pimagedine'],[1949],[1956],[],[],[],[]
gene_5340,PLG,1946,"['chemical_mesh_d015119', 'chemical_mesh_d014148']","['Aminocaproic Acid', 'Tranexamic Acid']","[1952, 1964]","[1959, 1972]",['chemical_mesh_c015668'],['4-aminomethylbenzoic acid'],[1964],[1984]
gene_7298,TYMS,1960,"['chemical_mesh_d005472', 'chemical_mesh_d005467']","['Fluorouracil', 'Floxuridine']","[1957, 1959]","[1962, 1971]",['chemical_mesh_d005641'],['Tegafur'],[1971],[1984]
gene_1644,DDC,1947,"['chemical_mesh_d001545', 'chemical_mesh_d002230']","['Benserazide', 'Carbidopa']","[1965, 1970]","[1965, 1971]",[],[],[],[]
gene_3067,HDC,1948,['chemical_mesh_d001958'],['Brocresine'],[1967],[1968],[],[],[],[]
gene_1719,DHFR,1961,['chemical_mesh_d008727'],['Methotrexate'],[1949],[1967],[],[],[],[]
gene_2099,ESR1,1967,"['chemical_mesh_d004958', 'chemical_mesh_d002996', 'chemical_mesh_d004997', 'chemical_mesh_d008656', 'chemical_mesh_d003687', 'chemical_mesh_d004970', 'chemical_mesh_d004054']","['Estradiol', 'Clomiphene', 'Ethinyl Estradiol', 'Mestranol', 'Dehydroepiandrosterone', 'Estrone', 'Diethylstilbestrol']","[1937, 1960, 1946, 1963, 1946, 1934, 1939]","[1969, 1971, 1973, 1973, 1975, 1975, 1975]","['chemical_mesh_d009256', 'chemical_mesh_d006589', 'chemical_mesh_d004964', 'chemical_mesh_c009341', 'chemical_mesh_d003613', 'chemical_mesh_c004955', 'chemical_mesh_c017296', 'chemical_mesh_c074283', 'chemical_mesh_d004028', 'chemical_mesh_d011800']","['Nafoxidine', 'Hexestrol', 'Estriol', 'estriol succinate', 'Danazol', 'fosfestrol', 'estrone sulfate', 'estradiol 3-benzoate', 'Dienestrol', 'Quinestrol']","[1968, 1945, 1934, 1961, 1950, 1955, 1945, 1937, 1944, 1966]","[1976, 1977, 1977, 1980, 1981, 1983, 1984, 1997, 2004, 2006]"
gene_7498,XDH,1950,['chemical_mesh_d000493'],['Allopurinol'],[1964],[1970],['chemical_mesh_d010117'],['Oxypurinol'],[1966],[1991]
gene_5617,PRL,1936,['chemical_mesh_d001971'],['Bromocriptine'],[1970],[1971],[],[],[],[]
gene_3251,HPRT1,1967,['chemical_mesh_d013866'],['Thioguanine'],[1955],[1972],['chemical_mesh_d015122'],['Mercaptopurine'],[1953],[1977]
gene_5241,PGR,1947,"['chemical_mesh_d011374', 'chemical_mesh_d002715', 'chemical_mesh_d009640']","['Progesterone', 'Chlormadinone Acetate', 'Norethindrone']","[1936, 1955, 1957]","[1973, 1973, 1975]","['chemical_mesh_d008234', 'chemical_mesh_d005040', 'chemical_mesh_d017258', 'chemical_mesh_d016912', 'chemical_mesh_d004394', 'chemical_mesh_d019326', 'chemical_mesh_d019290', 'chemical_mesh_d003613', 'chemical_mesh_d008525', 'chemical_mesh_d000500', 'chemical_mesh_d009641']","['Lynestrenol', 'Ethynodiol Diacetate', 'Medroxyprogesterone Acetate', 'Levonorgestrel', 'Dydrogesterone', '17-alpha-Hydroxyprogesterone', 'Megestrol Acetate', 'Danazol', 'Medroxyprogesterone', 'Allylestrenol', 'Norethynodrel']","[1961, 1962, 1958, 1970, 1961, 1949, 1964, 1950, 1960, 1960, 1957]","[1977, 1977, 1978, 1979, 1979, 1979, 1980, 1983, 1984, 1985, 1990]"
gene_5140,PDE3B,1966,"['chemical_mesh_d013806', 'chemical_mesh_d010208']","['Theophylline', 'Papaverine']","[1907, 1937]","[1974, 1975]","['chemical_mesh_d003994', 'chemical_mesh_d000628', 'chemical_mesh_d002110']","['Bucladesine', 'Aminophylline', 'Caffeine']","[1968, 1925, 1860]","[1982, 1987, 1988]"
gene_760,CA2,1952,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1975],['chemical_mesh_d004005'],['Dichlorphenamide'],[1957],[1997]
gene_763,CA5A,1830,[],[],[],[],['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1976]
gene_7299,TYR,1906,[],[],[],[],['chemical_mesh_c031927'],['hydroquinone'],[1919],[1980]
gene_759,CA1,1953,[],[],[],[],"['chemical_mesh_d000086', 'chemical_mesh_d004005']","['Acetazolamide', 'Dichlorphenamide']","[1952, 1957]","[1982, 1997]"
gene_146,ADRA1D,1963,[],[],[],[],"['chemical_mesh_d010656', 'chemical_mesh_d009638', 'chemical_mesh_d011224', 'chemical_mesh_d010646', 'chemical_mesh_d008729', 'chemical_mesh_d004837', 'chemical_mesh_d014043', 'chemical_mesh_d007217', 'chemical_mesh_d010643', 'chemical_mesh_d009278', 'chemical_mesh_d009530']","['Phenylephrine', 'Norepinephrine', 'Prazosin', 'Phentolamine', 'Methoxamine', 'Epinephrine', 'Tolazoline', 'Indoramin', 'Phenoxybenzamine', 'Naphazoline', 'Nicergoline']","[1944, 1947, 1970, 1950, 1949, 1903, 1945, 1970, 1953, 1947, 1971]","[1983, 1983, 1983, 1983, 1985, 1985, 1987, 1992, 1998, 1999, 2014]"
gene_2100,ESR2,1915,[],[],[],[],"['chemical_mesh_d004958', 'chemical_mesh_d004054', 'chemical_mesh_d004970', 'chemical_mesh_c017296', 'chemical_mesh_d004964']","['Estradiol', 'Diethylstilbestrol', 'Estrone', 'estrone sulfate', 'Estriol']","[1937, 1939, 1934, 1945, 1934]","[1990, 2004, 2004, 2017, 2021]"
